orig_tweet_id,orig_tweet_created_at,orig_tweet_text,orig_tweet_username,orig_tweet_retweet_count,orig_tweet_reply_count,orig_tweet_like_count,orig_tweet_view_count,orig_tweet_bookmark_count
1635510381874667520,2023-03-14 05:17:16+00:00,"Fight for truth, whole truth &amp; nothin but!",elonmusk,8840,6977,73432,58519353.0,627
1626520156469092353,2023-02-17 09:53:19+00:00,"Several major media sources incorrectly reported that my Tweets were boosted above normal levels earlier this week.

A review of my Tweet likes & views over the past 6 months, especially as a ratio of followers, shows this to be false.

We did have a bug that briefly caused replies to have the same prominence as primary Tweets, but that has now been fixed.",elonmusk,6409,5645,109232,53143480.0,656
321438436168974336,2013-04-09 01:44:29+00:00,No more political comments for me now that I've shot off both my feet.,elonmusk,1483,3693,29667,,127
1611035401225113600,2023-01-05 16:22:25+00:00,Elon Musk should,elonmusk,8952,29780,122395,58727375.0,396
1089354757188120578,2019-01-27 02:49:48+00:00,"Tesla Sentry Mode will play Bach’s Toccata and Fugue during a robbery (and keep Summer safe)
https://t.co/wnS5qLeB2E",elonmusk,2858,963,25295,,248
1851212449053340048,2024-10-29 10:40:16+00:00,"However bad the anti-Trump propaganda is in the US, it is actually even crazier overseas!

People in most countries still think the news is real.",elonmusk,17136,8600,97057,26952140.0,1856
1851080997414277548,2024-10-29 01:57:55+00:00,"Early votes in Pennsylvania now show Republicans doing 435k better than Democrats vs the same date in 2020. Biden’s margin of victory was only 80k in 2020. 

Trending towards a crushing victory. https://t.co/I1sXndevlD",elonmusk,31680,10626,236825,62560239.0,5946
1850973543267545431,2024-10-28 18:50:56+00:00,There is massive far left censorship at Google/YouTube,elonmusk,36480,16828,195776,61472365.0,3831
1585341984679469056,2022-10-26 18:45:58+00:00,Entering Twitter HQ – let that sink in! https://t.co/D68z4K2wq7,elonmusk,163873,61198,1277799,,13088
1847774392748478827,2024-10-19 22:58:39+00:00,@SethDillon Did Colorado really legalize abortion up to 9 months?,elonmusk,1250,1187,10750,80002087.0,551
1845829120959156376,2024-10-14 14:08:50+00:00,"The strong gravity of Earth makes the physics of a fully reusable rocket with positive payload margin extremely difficult to solve, which is why it has never been done before.

Removing the mass of landing legs from the booster and ship by making the tower do the work of final velocity attenuation greatly improves payload margin.

This architecture also simultaneously substantially increases launch cadence, because the same arms that lift the booster and ship onto the launch stand also catch them, allowing immediate placement of the booster back on the launch stand and the ship back on top of the booster.",elonmusk,1544,637,15550,30868087.0,1037
1844840205486043138,2024-10-11 20:39:15+00:00,"Looks like Starship might fly on Sunday!

This the largest &amp; most powerful flying object ever made at more than double the thrust of the Saturn V Moon rocket. 

We will try to catch it upon return to launch site using the Mechazilla arms like giant chopsticks (like Karate Kid)!",elonmusk,17948,9122,121953,80015616.0,2771
1507259709224632344,2022-03-25 07:34:52+00:00,"Free speech is essential to a functioning democracy.

Do you believe Twitter rigorously adheres to this principle?",elonmusk,38335,31437,168111,,1389
1675187969420828672,2023-07-01 17:01:50+00:00,"To address extreme levels of data scraping &amp; system manipulation, we’ve applied the following temporary limits:

- Verified accounts are limited to reading 6000 posts/day
- Unverified accounts to 600 posts/day
- New unverified accounts to 300/day",elonmusk,102693,184682,430170,607152489.0,26046
1898047203253325905,2025-03-07 16:24:51+00:00,Do you support @DOGE reducing government waste &amp; fraud?,elonmusk,31506,51731,128825,138217437.0,3674
1898047203253325905,2025-03-07 16:24:51+00:00,Do you support @DOGE reducing government waste &amp; fraud?,elonmusk,31505,51731,128827,138217437.0,3674
1707184873478271250,2023-09-28 00:06:06+00:00,"Seriously, it’s time for Mitch to move on https://t.co/lkpfwiLJya",elonmusk,16232,8192,170424,41343404.0,1686
1890288333370323327,2025-02-14 06:33:53+00:00,https://t.co/s3bTYzTemS,elonmusk,7308,4222,102452,64979385.0,1285
1889733204191379930,2025-02-12 17:48:00+00:00,Federal judges who repeatedly abuse their authority to obstruct the will of the people via their elected representatives should be impeached.,elonmusk,34703,31165,105709,53350588.0,2724
1889192572477698336,2025-02-11 05:59:43+00:00,Imagine if this had gone on for 4 more years,elonmusk,17161,2560,83045,29086123.0,4343
1888484555092312466,2025-02-09 07:06:18+00:00,"Just learned that the social security database is not de-duplicated, meaning you can have the same SSN many times over, which further enables MASSIVE FRAUD!!

Your tax dollars are being stolen.",elonmusk,45273,11269,202704,60125717.0,10458
1888314848477376744,2025-02-08 19:51:57+00:00,"To be clear, what the @DOGE team and @USTreasury have jointly agreed makes sense is the following:

- Require that all outgoing government payments have a payment categorization code, which is necessary in order to pass financial audits. This is frequently left blank, making audits almost impossible.

- All payments must also include a rationale for the payment in the comment field, which is currently left blank. Importantly, we are not yet applying ANY judgment to this rationale, but simply requiring that SOME attempt be made to explain the payment more than NOTHING!

- The DO-NOT-PAY list of entities known to be fraudulent or people who are dead or are probable fronts for terrorist organizations or do not match Congressional appropriations must actually be implemented and not ignored. Also, it can currently take up to a year to get on this list, which is far too long. This list should be updated at least weekly, if not daily.

The above super obvious and necessary changes are being implemented by existing, long-time career government employees, not anyone from @DOGE. It is ridiculous that these changes didn’t exist already!

Yesterday, I was told that there are currently over $100B/year of entitlements payments to individuals with no SSN or even a temporary ID number. If accurate, this is extremely suspicious. 

When I asked if anyone at Treasury had a rough guess for what percentage of that number is unequivocal and obvious fraud, the consensus in the room was about half, so $50B/year or $1B/week!!

This is utterly insane and must be addressed immediately.",elonmusk,105674,33755,444574,68109541.0,35327
1832545298675331517,2024-09-07 22:23:40+00:00,"SpaceX created the first fully reusable rocket stage and, much more importantly, made the reuse economically viable.

Making life multiplanetary is fundamentally a cost per ton to Mars problem. 

It currently costs about a billion dollars per ton of useful payload to the surface of Mars. That needs to be improved to $100k/ton to build a self-sustaining city there, so the technology needs to be 10,000 times better. Extremely difficult, but not impossible.",elonmusk,5860,2965,52483,60095631.0,1607
1831354732050530309,2024-09-04 15:32:47+00:00,@America1stLegal Arizona is refusing to remove illegals from voter rolls?,elonmusk,7352,2657,36971,38153963.0,581
1874558969802547611,2025-01-01 20:51:00+00:00,"The whole Tesla senior team is investigating this matter right now. 

Will post more information as soon as we learn anything.

We’ve never seen anything like this.",elonmusk,28787,15021,236300,132509419.0,10064
1734599327148835313,2023-12-12 15:41:21+00:00,"Tier 8 Abattoir of Zir, no Uber uniques, ToB Glyph at 6, AoZ Alpha Pets build https://t.co/BMN73VXPiT",elonmusk,14,146,18554,14419790.0,176
1603643215336218624,2022-12-16 06:48:31+00:00,@alx So they’re saying  it’s really bad to suspend people from Twitter 🤔,elonmusk,14327,15156,186866,35669581.0,435
1728197041648812145,2023-11-24 23:40:57+00:00,~125 sec clear of Tier 97 (highest I had) Nightmare dungeon as Druid https://t.co/VcTwyzkzWq,elonmusk,1,82,632,111947.0,27
1727478198823198970,2023-11-23 00:04:32+00:00,"Extremely concerning!
https://t.co/Ru2FU2tOFG",elonmusk,3333,2717,16103,6579223.0,1315
1726666446355517448,2023-11-20 18:18:55+00:00,https://t.co/aeg2gV04Aw,elonmusk,20068,8364,153408,34101471.0,9383
1585841080431321088,2022-10-28 03:49:11+00:00,the bird is freed,elonmusk,311122,128098,2263052,,7821
1716342871916257739,2023-10-23 06:36:43+00:00,"Wikipedia is inherently hierarchical and therefore subject to the biases of higher ranking editors, independent of their merits.

@CommunityNotes requires people with historically different points of view, based on how they have rated and written Notes, to agree in order for Notes to be shown to the public. All code and data is open source, so you can recreate the outcome yourself. 

Crucially, even I, as the controlling shareholder of the company, cannot change the outcome of a Note.

This is an extremely fundamental difference.",elonmusk,8040,2709,47089,48693112.0,1923
1716093692698566927,2023-10-22 14:06:34+00:00,😴 https://t.co/kafzzeyGpq,elonmusk,9336,7735,129868,68800378.0,1904
1710388175942656257,2023-10-06 20:14:53+00:00,"@CollinRugg @RNCResearch Out of what context!? His prior statement was clear, so most likely he was overridden by the White House.

This means that the open border policy will remain in place with no change.",elonmusk,3209,1118,19207,19083645.0,254
1129458434624053248,2019-05-17 18:47:29+00:00,😐,elonmusk,12639,1475,82695,,202
1125823642158243841,2019-05-07 18:04:07+00:00,@Tesla Eurovision,elonmusk,1043,490,25010,,38
1508540042817376256,2022-03-28 20:22:28+00:00,SpaceX Falcon 🚀 team is making excellent progress – aiming for 60 launches this year!,elonmusk,7433,8524,125437,,147
1606213070354731008,2022-12-23 09:00:12+00:00,Tweet impression count should,elonmusk,15637,33066,129212,83030125.0,531
1605349852199936000,2022-12-20 23:50:05+00:00,Should Congress approve the $1.7 trillion omnibus spending bill?,elonmusk,33675,34550,132355,76177158.0,556
1603609466301059073,2022-12-16 04:34:25+00:00,Unsuspend accounts who doxxed my exact location in real-time,elonmusk,16055,59483,79349,86475756.0,964
1593767953706921985,2022-11-19 00:47:45+00:00,Reinstate former President Trump,elonmusk,199477,193713,756015,,8436
1586059953311137792,2022-10-28 18:18:55+00:00,"Twitter will be forming a content moderation council with widely diverse viewpoints. 

No major content decisions or account reinstatements will happen before that council convenes.",elonmusk,49683,44252,550433,,2331
1579971705447256064,2022-10-11 23:06:23+00:00,"The finest fragrance on Earth!
https://t.co/ohjWxNX5ZC https://t.co/0J1lmREOBS",elonmusk,9488,16432,115391,,784
1893790149667930258,2025-02-23 22:28:51+00:00,https://t.co/7tz2IuLeo3,elonmusk,4389,2410,44624,18671392.0,1878
1893386883444437415,2025-02-22 19:46:25+00:00,"Consistent with President @realDonaldTrump’s instructions, all federal employees will shortly receive an email requesting to understand what they got done last week.

Failure to respond will be taken as a resignation.",elonmusk,47139,28547,359065,87422805.0,18050
1891398562874818990,2025-02-17 08:05:32+00:00,"As a friend of mine described it, this is like an amazing puzzle, uncovering the secrets of an ancient civilization that went extinct … except it’s still around 😂",elonmusk,22599,8207,112715,36563933.0,7483
1891350795452654076,2025-02-17 04:55:43+00:00,"According to the Social Security database, these are the numbers of people in each age bucket with the death field set to FALSE!

Maybe Twilight is real and there are a lot of vampires collecting Social Security 🤣🤣 https://t.co/ltb06VX98Z",elonmusk,85431,47135,405363,93583874.0,45283
1896959865815445887,2025-03-04 16:24:10+00:00,Worst puppet show ever 🤡🤣,elonmusk,29670,13061,146286,41873630.0,4917
1677376184789655557,2023-07-07 17:57:01+00:00,"@KanekoaTheGreat The flower of Ukrainian &amp; Russian youth are dying in trenches, with no meaningful change in territory",elonmusk,4298,3162,36660,47643212.0,428
1284291528328790016,2020-07-18 00:58:55+00:00,It’s inevitable https://t.co/eBKnQm6QyF,elonmusk,66758,16232,535739,,2142
1375033483148451842,2021-03-25 10:35:03+00:00,"If there’s ever a scandal about me, *please* call it Elongate",elonmusk,50956,19300,689020,,1667
1519480761749016577,2022-04-28 00:56:58+00:00,Next I’m buying Coca-Cola to put the cocaine back in,elonmusk,610842,173943,4372808,,21270
1256856981177987072,2020-05-03 08:03:50+00:00,Anyone think they can get a good multiplayer Minecraft working on Teslas? Or maybe create a game that interacts virtually with reality like Pokémon Go while driving safely? Like a complex version of Pac-man or Mario Kart?,elonmusk,5750,4961,108125,,355
1787627184812949968,2024-05-06 23:35:08+00:00,Great meeting with President ⁦@JMilei⁩! https://t.co/qhZdAvJ5bf,elonmusk,34044,11760,438077,175991005.0,5348
1896222587229004252,2025-03-02 15:34:29+00:00,The reality of war https://t.co/APwT3ToL1k,elonmusk,93911,15209,806860,93802860.0,41329
1576969255031296000,2022-10-03 16:15:43+00:00,"Ukraine-Russia Peace:

- Redo elections of annexed regions under UN supervision. Russia leaves if that is will of the people.

- Crimea formally part of Russia, as it has been since 1783 (until Khrushchev’s mistake).

- Water supply to Crimea assured.

- Ukraine remains neutral.",elonmusk,19265,104747,98652,,4008
1895374313752273082,2025-02-28 07:23:45+00:00,People don’t understand that you don’t get instant power here,elonmusk,19358,9675,128657,64726314.0,1970
1893668027599646805,2025-02-23 14:23:35+00:00,Should all federal employees be required to send a short email with some basic bullet points about what they accomplished last week?,elonmusk,28971,77140,204392,69942745.0,4046
1368017749851598850,2021-03-06 01:57:02+00:00,"If you want the Tesla Full Self-Driving Beta downloaded to your car, let us know. Doubling beta program size now with 8.2 &amp; probably 10X size with 8.3. Still be careful, but it’s getting mature.",elonmusk,5600,17302,109469,,218
1357914696645414913,2021-02-06 04:51:07+00:00,The future currency of Earth,elonmusk,50735,30918,225258,,662
1861785009805545631,2024-11-27 14:51:51+00:00,"The IRS just said it wants $20B more money. 

Do you think it’s budget should be:",elonmusk,25900,35868,204083,76338963.0,3825
1858281282389574081,2024-11-17 22:49:17+00:00,Which one would do a better job of deciding interest rates?,elonmusk,11053,7447,109294,57113818.0,2131
1832319390940881133,2024-09-07 07:26:00+00:00,Department of Government Efficiency https://t.co/HFeHYNIkJN,elonmusk,85976,42474,736456,215771035.0,16098
1854385260798287961,2024-11-07 04:47:53+00:00,"Arizona just declared for @realDonaldTrump, making it a clean sweep of all swing states!

Massive red wave success! It is beyond a landslide, as Republicans won:

– Presidency
– Popular vote
– Senate majority
– House majority
– State governor majority
– State legislature majority 

The few states that didn’t go red are mostly ones without voter ID requirements. Must be a coincidence 🙄

This is an extremely clear mandate from the people for significant change!",elonmusk,105967,23038,682767,109748356.0,31048
1853614981624840695,2024-11-05 01:47:04+00:00,"Worth listening to this @JoeRogan episode before end of voting tomorrow 
 https://t.co/qNchBVR0f9",elonmusk,34952,9741,199051,54241197.0,16294
1852745739379658774,2024-11-02 16:13:01+00:00,"“If you strike me down, I will become more powerful than you could possibly imagine” Obi PNut Kenobi https://t.co/dD2Xo0fSkr",elonmusk,44896,15724,262883,67891067.0,8239
863222555208851456,2017-05-13 02:41:09+00:00,"On my cousin's farm in Canada at 17, wearing a hat on a hat https://t.co/U96ClGz5gZ",elonmusk,4944,1207,41847,,46
1872464643266089067,2024-12-27 02:08:54+00:00,"Just a reminder that the algorithm is trying to maximize unregretted user-seconds. 

If far more credible, verified subscriber accounts (not bots) mute/block your account compared to those who like your posts, your reach will decline significantly.",elonmusk,8287,17140,79372,78495447.0,5487
1869865296376303763,2024-12-19 22:00:01+00:00,Yesterday’s bill vs today’s bill 😂 https://t.co/L3Omn964mw,elonmusk,34049,16611,435742,112315734.0,11067
1869414233483698402,2024-12-18 16:07:39+00:00,How can this be called a “continuing resolution” if it includes a 40% pay increase for Congress?,elonmusk,27456,15154,96979,34153827.0,2477
